Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4087.0,TON,TRUEROCK CONSTRUCTION LLC,16.0,65392.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4087.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,32.4,132418.8,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4087.0,TON,FSC II LLC DBA FRED SMITH COMPANY,35.0,143045.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4087.0,TON,BLYTHE CONSTRUCTION INC,35.0,143045.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4087.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,21.0,85827.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",150.0,SY,TRUEROCK CONSTRUCTION LLC,17.0,2550.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",150.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,16.91,2536.5,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",150.0,SY,FSC II LLC DBA FRED SMITH COMPANY,8.5,1275.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",150.0,SY,BLYTHE CONSTRUCTION INC,8.5,1275.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",150.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,30.35,4552.5,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,5200.0,SY,TRUEROCK CONSTRUCTION LLC,6.0,31200.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,5200.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,11.85,61620.0,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,5200.0,SY,FSC II LLC DBA FRED SMITH COMPANY,5.65,29380.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,5200.0,SY,BLYTHE CONSTRUCTION INC,5.65,29380.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,5200.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,6.55,34060.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,16861.0,TON,TRUEROCK CONSTRUCTION LLC,51.0,859911.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,16861.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,47.8,805955.8,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,16861.0,TON,FSC II LLC DBA FRED SMITH COMPANY,54.0,910494.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,16861.0,TON,BLYTHE CONSTRUCTION INC,60.5,1020090.5,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,16861.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,64.0,1079104.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1165.0,TON,TRUEROCK CONSTRUCTION LLC,540.0,629100.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1165.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,643.74,749957.1,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1165.0,TON,FSC II LLC DBA FRED SMITH COMPANY,560.0,652400.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1165.0,TON,BLYTHE CONSTRUCTION INC,625.0,728125.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1165.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,675.0,786375.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1426.0,TON,TRUEROCK CONSTRUCTION LLC,115.0,163990.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1426.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,132.7,189230.2,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1426.0,TON,FSC II LLC DBA FRED SMITH COMPANY,150.0,213900.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1426.0,TON,BLYTHE CONSTRUCTION INC,175.0,249550.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1426.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,155.0,221030.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),98344.0,SY,TRUEROCK CONSTRUCTION LLC,1.0,98344.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),98344.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.48,47205.12,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),98344.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.35,132764.4,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),98344.0,SY,BLYTHE CONSTRUCTION INC,1.25,122930.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),98344.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.25,122930.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,39347.0,GAL,TRUEROCK CONSTRUCTION LLC,2.15,84596.05,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,39347.0,GAL,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.32,91285.04,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,39347.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.2,86563.4,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,39347.0,GAL,BLYTHE CONSTRUCTION INC,2.25,88530.75,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,39347.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.15,84596.05,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.15,WK,TRUEROCK CONSTRUCTION LLC,6600.0,27390.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.15,WK,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,4.15,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.15,WK,FSC II LLC DBA FRED SMITH COMPANY,3600.0,14940.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.15,WK,BLYTHE CONSTRUCTION INC,5000.0,20750.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.15,WK,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,4.15,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,16.0,TON,TRUEROCK CONSTRUCTION LLC,170.0,2720.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,16.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,38.88,622.08,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,16.0,TON,FSC II LLC DBA FRED SMITH COMPANY,200.0,3200.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,16.0,TON,BLYTHE CONSTRUCTION INC,100.0,1600.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,16.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,16.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1637.0,SF,TRUEROCK CONSTRUCTION LLC,7.4,12113.8,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1637.0,SF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7.99,13079.63,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1637.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.55,13996.35,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1637.0,SF,BLYTHE CONSTRUCTION INC,7.0,11459.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1637.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.5,12277.5,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,TRUEROCK CONSTRUCTION LLC,5000.0,5000.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,65772.0,65772.0,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,70000.0,70000.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BLYTHE CONSTRUCTION INC,88000.0,88000.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,75000.0,75000.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,154088.0,LF,TRUEROCK CONSTRUCTION LLC,0.12,18490.56,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,154088.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.13,20031.44,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,154088.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.12,18490.56,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,154088.0,LF,BLYTHE CONSTRUCTION INC,0.12,18490.56,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,154088.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.12,18490.56,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,150.0,LF,TRUEROCK CONSTRUCTION LLC,7.5,1125.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,150.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,8.1,1215.0,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,150.0,LF,FSC II LLC DBA FRED SMITH COMPANY,7.5,1125.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,150.0,LF,BLYTHE CONSTRUCTION INC,7.5,1125.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,150.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.5,1125.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,95.0,LF,TRUEROCK CONSTRUCTION LLC,7.5,712.5,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,95.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,8.1,769.5,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,95.0,LF,FSC II LLC DBA FRED SMITH COMPANY,7.5,712.5,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
