Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,22720.0,TON,CAROLINA SUNROCK LLC,52.0,1181440.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,22720.0,TON,FSC II LLC DBA FRED SMITH COMPANY,52.0,1181440.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,22720.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,57.0,1295040.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1807.0,TON,CAROLINA SUNROCK LLC,550.0,993850.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1807.0,TON,FSC II LLC DBA FRED SMITH COMPANY,580.0,1048060.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1807.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,635.0,1147445.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2760.0,TON,CAROLINA SUNROCK LLC,114.0,314640.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2760.0,TON,FSC II LLC DBA FRED SMITH COMPANY,121.0,333960.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2760.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,138.0,380880.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,233606.0,SY,CAROLINA SUNROCK LLC,0.6,140163.6,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,233606.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.0,233606.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,233606.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.83,193892.98,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,77091.0,GAL,CAROLINA SUNROCK LLC,2.3,177309.3,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,77091.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.0,154182.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,77091.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.97,151869.27,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,5.0,EA,CAROLINA SUNROCK LLC,2300.0,11500.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2200.0,11000.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,5.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1200.0,6000.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,CAROLINA SUNROCK LLC,2200.0,11000.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2300.0,11500.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1200.0,6000.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1598.0,SF,CAROLINA SUNROCK LLC,6.25,9987.5,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1598.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.38,13391.24,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1598.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,6.25,9987.5,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,CAROLINA SUNROCK LLC,17470.0,17470.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,28000.0,28000.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,55000.0,55000.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,430.0,LF,CAROLINA SUNROCK LLC,12.5,5375.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,430.0,LF,FSC II LLC DBA FRED SMITH COMPANY,12.5,5375.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,430.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,12.5,5375.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,43.0,EA,CAROLINA SUNROCK LLC,100.0,4300.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,43.0,EA,FSC II LLC DBA FRED SMITH COMPANY,100.0,4300.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,43.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,100.0,4300.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, 4"", 50 MILS",286520.0,LF,CAROLINA SUNROCK LLC,0.32,91686.4,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, 4"", 50 MILS",286520.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.32,91686.4,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, 4"", 50 MILS",286520.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.32,91686.4,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, 6"", 50 MILS",72008.0,LF,CAROLINA SUNROCK LLC,0.49,35283.92,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, 6"", 50 MILS",72008.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.49,35283.92,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, 6"", 50 MILS",72008.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.49,35283.92,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,21,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.0,ACR,CAROLINA SUNROCK LLC,7800.0,7800.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,21,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.0,ACR,FSC II LLC DBA FRED SMITH COMPANY,4000.0,4000.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,21,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.0,ACR,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2600.0,2600.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
