Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,48,2364000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.16 STD,,9.0,EA,ATLANTIC CONTRACTING COMPANY INC,1150.0,10350.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,48,2364000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.16 STD,,9.0,EA,BRANCH CIVIL INC,1500.0,13500.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,49,2366000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.24 STD,,9.0,EA,"YATES CONSTRUCTION CO., INC.",2800.0,25200.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,49,2366000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.24 STD,,9.0,EA,ATLANTIC CONTRACTING COMPANY INC,1000.0,9000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,49,2366000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.24 STD,,9.0,EA,BRANCH CIVIL INC,1300.0,11700.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,50,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(E),10.0,EA,"YATES CONSTRUCTION CO., INC.",1150.0,11500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,50,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(E),10.0,EA,ATLANTIC CONTRACTING COMPANY INC,1250.0,12500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,50,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(E),10.0,EA,BRANCH CIVIL INC,1600.0,16000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,51,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(F),26.0,EA,"YATES CONSTRUCTION CO., INC.",1190.0,30940.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,51,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(F),26.0,EA,ATLANTIC CONTRACTING COMPANY INC,1250.0,32500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,51,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(F),26.0,EA,BRANCH CIVIL INC,1600.0,41600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,52,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(G),32.0,EA,"YATES CONSTRUCTION CO., INC.",1190.0,38080.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,52,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(G),32.0,EA,ATLANTIC CONTRACTING COMPANY INC,1250.0,40000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,52,2374000000-N,ROADWAY ITEMS,FRAME-GRT-HD 840.03 **,(G),32.0,EA,BRANCH CIVIL INC,1600.0,51200.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,53,2396000000-N,ROADWAY ITEMS,FRAME W/COVER STD 840.54,,2.0,EA,"YATES CONSTRUCTION CO., INC.",1800.0,3600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,53,2396000000-N,ROADWAY ITEMS,FRAME W/COVER STD 840.54,,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,900.0,1800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,53,2396000000-N,ROADWAY ITEMS,FRAME W/COVER STD 840.54,,2.0,EA,BRANCH CIVIL INC,1200.0,2400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,54,2451000000-N,ROADWAY ITEMS,CONC TRANS SECT FOR DROP INLET,,8.0,EA,"YATES CONSTRUCTION CO., INC.",2500.0,20000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,54,2451000000-N,ROADWAY ITEMS,CONC TRANS SECT FOR DROP INLET,,8.0,EA,ATLANTIC CONTRACTING COMPANY INC,2500.0,20000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,54,2451000000-N,ROADWAY ITEMS,CONC TRANS SECT FOR DROP INLET,,8.0,EA,BRANCH CIVIL INC,2500.0,20000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,55,2549000000-E,ROADWAY ITEMS,"2'-6"" CONC CURB & GUTTER",,9860.0,LF,"YATES CONSTRUCTION CO., INC.",28.0,276080.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,55,2549000000-E,ROADWAY ITEMS,"2'-6"" CONC CURB & GUTTER",,9860.0,LF,ATLANTIC CONTRACTING COMPANY INC,32.0,315520.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,55,2549000000-E,ROADWAY ITEMS,"2'-6"" CONC CURB & GUTTER",,9860.0,LF,BRANCH CIVIL INC,44.0,433840.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,56,2577000000-E,ROADWAY ITEMS,CONC EXPRESSWAY GUTTER,,500.0,LF,"YATES CONSTRUCTION CO., INC.",55.0,27500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,56,2577000000-E,ROADWAY ITEMS,CONC EXPRESSWAY GUTTER,,500.0,LF,ATLANTIC CONTRACTING COMPANY INC,65.0,32500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,56,2577000000-E,ROADWAY ITEMS,CONC EXPRESSWAY GUTTER,,500.0,LF,BRANCH CIVIL INC,74.0,37000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,57,2591000000-E,ROADWAY ITEMS,"4"" CONCRETE SIDEWALK",,3610.0,SY,"YATES CONSTRUCTION CO., INC.",56.0,202160.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,57,2591000000-E,ROADWAY ITEMS,"4"" CONCRETE SIDEWALK",,3610.0,SY,ATLANTIC CONTRACTING COMPANY INC,60.0,216600.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,57,2591000000-E,ROADWAY ITEMS,"4"" CONCRETE SIDEWALK",,3610.0,SY,BRANCH CIVIL INC,76.0,274360.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,58,2605000000-N,ROADWAY ITEMS,CONCRETE CURB RAMPS,,35.0,EA,"YATES CONSTRUCTION CO., INC.",2800.0,98000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,58,2605000000-N,ROADWAY ITEMS,CONCRETE CURB RAMPS,,35.0,EA,ATLANTIC CONTRACTING COMPANY INC,3000.0,105000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,58,2605000000-N,ROADWAY ITEMS,CONCRETE CURB RAMPS,,35.0,EA,BRANCH CIVIL INC,3100.0,108500.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,59,2612000000-E,ROADWAY ITEMS,"6"" CONCRETE DRIVEWAY",,30.0,SY,"YATES CONSTRUCTION CO., INC.",145.0,4350.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,59,2612000000-E,ROADWAY ITEMS,"6"" CONCRETE DRIVEWAY",,30.0,SY,ATLANTIC CONTRACTING COMPANY INC,150.0,4500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,59,2612000000-E,ROADWAY ITEMS,"6"" CONCRETE DRIVEWAY",,30.0,SY,BRANCH CIVIL INC,185.0,5550.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,60,2619000000-E,ROADWAY ITEMS,"4"" CONCRETE PAVED DITCH",,31.0,SY,"YATES CONSTRUCTION CO., INC.",180.0,5580.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,60,2619000000-E,ROADWAY ITEMS,"4"" CONCRETE PAVED DITCH",,31.0,SY,ATLANTIC CONTRACTING COMPANY INC,150.0,4650.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,60,2619000000-E,ROADWAY ITEMS,"4"" CONCRETE PAVED DITCH",,31.0,SY,BRANCH CIVIL INC,265.0,8215.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,61,2655000000-E,ROADWAY ITEMS,"5"" MONO CONC ISLDS (KEY IN)",,1580.0,SY,"YATES CONSTRUCTION CO., INC.",78.0,123240.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,61,2655000000-E,ROADWAY ITEMS,"5"" MONO CONC ISLDS (KEY IN)",,1580.0,SY,ATLANTIC CONTRACTING COMPANY INC,90.0,142200.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,61,2655000000-E,ROADWAY ITEMS,"5"" MONO CONC ISLDS (KEY IN)",,1580.0,SY,BRANCH CIVIL INC,90.0,142200.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,62,2738000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"6"" CONCRETE TRUCK APRON",657.0,SY,"YATES CONSTRUCTION CO., INC.",155.0,101835.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,62,2738000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"6"" CONCRETE TRUCK APRON",657.0,SY,ATLANTIC CONTRACTING COMPANY INC,150.0,98550.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,62,2738000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"6"" CONCRETE TRUCK APRON",657.0,SY,BRANCH CIVIL INC,184.0,120888.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,63,2738000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),STAMPING OF CONCRETE,657.0,SY,"YATES CONSTRUCTION CO., INC.",45.0,29565.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,63,2738000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),STAMPING OF CONCRETE,657.0,SY,ATLANTIC CONTRACTING COMPANY INC,45.0,29565.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,63,2738000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),STAMPING OF CONCRETE,657.0,SY,BRANCH CIVIL INC,49.0,32193.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,64,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,"YATES CONSTRUCTION CO., INC.",1500.0,1500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,64,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,2500.0,2500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,64,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,BRANCH CIVIL INC,330.0,330.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,65,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,4.0,EA,"YATES CONSTRUCTION CO., INC.",1300.0,5200.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,65,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,4.0,EA,ATLANTIC CONTRACTING COMPANY INC,2000.0,8000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,65,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,4.0,EA,BRANCH CIVIL INC,260.0,1040.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,66,2905000000-N,ROADWAY ITEMS,CONVERT DI TO JB,,1.0,EA,"YATES CONSTRUCTION CO., INC.",2800.0,2800.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,66,2905000000-N,ROADWAY ITEMS,CONVERT DI TO JB,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,2500.0,2500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,66,2905000000-N,ROADWAY ITEMS,CONVERT DI TO JB,,1.0,EA,BRANCH CIVIL INC,6700.0,6700.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,67,3575000000-E,ROADWAY ITEMS,GENERIC FENCING ITEM (LF),BLACK POWDER COATING,445.0,LF,"YATES CONSTRUCTION CO., INC.",27.5,12237.5,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,67,3575000000-E,ROADWAY ITEMS,GENERIC FENCING ITEM (LF),BLACK POWDER COATING,445.0,LF,ATLANTIC CONTRACTING COMPANY INC,20.0,8900.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,67,3575000000-E,ROADWAY ITEMS,GENERIC FENCING ITEM (LF),BLACK POWDER COATING,445.0,LF,BRANCH CIVIL INC,28.0,12460.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,68,3575000000-E,ROADWAY ITEMS,GENERIC FENCING ITEM (LF),SAFETY RAIL,445.0,LF,"YATES CONSTRUCTION CO., INC.",132.0,58740.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,68,3575000000-E,ROADWAY ITEMS,GENERIC FENCING ITEM (LF),SAFETY RAIL,445.0,LF,ATLANTIC CONTRACTING COMPANY INC,160.0,71200.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,68,3575000000-E,ROADWAY ITEMS,GENERIC FENCING ITEM (LF),SAFETY RAIL,445.0,LF,BRANCH CIVIL INC,135.0,60075.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,69,3628000000-E,ROADWAY ITEMS,"RIP RAP, CLASS I",,320.0,TON,"YATES CONSTRUCTION CO., INC.",65.0,20800.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,69,3628000000-E,ROADWAY ITEMS,"RIP RAP, CLASS I",,320.0,TON,ATLANTIC CONTRACTING COMPANY INC,95.0,30400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,69,3628000000-E,ROADWAY ITEMS,"RIP RAP, CLASS I",,320.0,TON,BRANCH CIVIL INC,88.0,28160.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,70,3635000000-E,ROADWAY ITEMS,"RIP RAP, CLASS II",,145.0,TON,"YATES CONSTRUCTION CO., INC.",78.0,11310.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,70,3635000000-E,ROADWAY ITEMS,"RIP RAP, CLASS II",,145.0,TON,ATLANTIC CONTRACTING COMPANY INC,105.0,15225.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,70,3635000000-E,ROADWAY ITEMS,"RIP RAP, CLASS II",,145.0,TON,BRANCH CIVIL INC,120.0,17400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,71,3649000000-E,ROADWAY ITEMS,"RIP RAP, CLASS B",,305.0,TON,"YATES CONSTRUCTION CO., INC.",65.0,19825.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,71,3649000000-E,ROADWAY ITEMS,"RIP RAP, CLASS B",,305.0,TON,ATLANTIC CONTRACTING COMPANY INC,100.0,30500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,71,3649000000-E,ROADWAY ITEMS,"RIP RAP, CLASS B",,305.0,TON,BRANCH CIVIL INC,65.0,19825.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
