Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4434.0,TON,TRUEROCK CONSTRUCTION LLC,21.0,93114.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4434.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,18.0,79812.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4434.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,31.32,138872.88,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4434.0,TON,BLYTHE CONSTRUCTION INC,35.0,155190.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,4434.0,TON,FSC II LLC DBA FRED SMITH COMPANY,40.0,177360.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",917.0,SY,TRUEROCK CONSTRUCTION LLC,13.0,11921.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",917.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,11.2,10270.4,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",917.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,13.9,12746.3,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",917.0,SY,BLYTHE CONSTRUCTION INC,13.0,11921.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",917.0,SY,FSC II LLC DBA FRED SMITH COMPANY,8.6,7886.2,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,15155.0,SY,TRUEROCK CONSTRUCTION LLC,6.0,90930.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,15155.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,8.23,124725.65,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,15155.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,10.09,152913.95,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,15155.0,SY,BLYTHE CONSTRUCTION INC,8.85,134121.75,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,15155.0,SY,FSC II LLC DBA FRED SMITH COMPANY,8.19,124119.45,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,6,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,1108.0,TON,TRUEROCK CONSTRUCTION LLC,65.0,72020.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,6,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,1108.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,59.0,65372.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,6,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,1108.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,50.72,56197.76,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,6,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,1108.0,TON,BLYTHE CONSTRUCTION INC,53.0,58724.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,6,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,1108.0,TON,FSC II LLC DBA FRED SMITH COMPANY,73.0,80884.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,7,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,20986.0,TON,TRUEROCK CONSTRUCTION LLC,55.0,1154230.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,7,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,20986.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,53.0,1112258.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,7,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,20986.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,49.48,1038387.28,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,7,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,20986.0,TON,BLYTHE CONSTRUCTION INC,52.0,1091272.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,7,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,20986.0,TON,FSC II LLC DBA FRED SMITH COMPANY,70.0,1469020.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1550.0,TON,TRUEROCK CONSTRUCTION LLC,570.0,883500.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1550.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,600.0,930000.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1550.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,652.38,1011189.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1550.0,TON,BLYTHE CONSTRUCTION INC,625.0,968750.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1550.0,TON,FSC II LLC DBA FRED SMITH COMPANY,550.0,852500.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2400.0,TON,TRUEROCK CONSTRUCTION LLC,120.0,288000.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2400.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,133.0,319200.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2400.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,136.13,326712.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2400.0,TON,BLYTHE CONSTRUCTION INC,125.0,300000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,2400.0,TON,FSC II LLC DBA FRED SMITH COMPANY,135.0,324000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),39884.0,SY,TRUEROCK CONSTRUCTION LLC,1.1,43872.4,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),39884.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,39884.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),39884.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.53,21138.52,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),39884.0,SY,BLYTHE CONSTRUCTION INC,1.05,41878.2,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),39884.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.7,67802.8,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,15953.0,GAL,TRUEROCK CONSTRUCTION LLC,2.25,35894.25,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,15953.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.02,32225.06,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,15953.0,GAL,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.32,37010.96,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,15953.0,GAL,BLYTHE CONSTRUCTION INC,1.85,29513.05,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,15953.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.3,36691.9,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,2.0,WK,TRUEROCK CONSTRUCTION LLC,6600.0,13200.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,2.0,WK,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,2.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,2.0,WK,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,2.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,2.0,WK,BLYTHE CONSTRUCTION INC,5000.0,10000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,2.0,WK,FSC II LLC DBA FRED SMITH COMPANY,4000.0,8000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,13,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,TRUEROCK CONSTRUCTION LLC,200.0,1200.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,13,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,6.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,13,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,39.96,239.76,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,13,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,BLYTHE CONSTRUCTION INC,250.0,1500.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,13,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,FSC II LLC DBA FRED SMITH COMPANY,500.0,3000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,14,2815000000-N,ROADWAY ITEMS,ADJ DROP INLETS,,1.0,EA,TRUEROCK CONSTRUCTION LLC,1400.0,1400.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,14,2815000000-N,ROADWAY ITEMS,ADJ DROP INLETS,,1.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1100.0,1100.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,14,2815000000-N,ROADWAY ITEMS,ADJ DROP INLETS,,1.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2181.59,2181.59,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,14,2815000000-N,ROADWAY ITEMS,ADJ DROP INLETS,,1.0,EA,BLYTHE CONSTRUCTION INC,2000.0,2000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,14,2815000000-N,ROADWAY ITEMS,ADJ DROP INLETS,,1.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2000.0,2000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,TRUEROCK CONSTRUCTION LLC,1450.0,1450.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1100.0,1100.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2177.99,2177.99,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,BLYTHE CONSTRUCTION INC,2000.0,2000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2000.0,2000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,TRUEROCK CONSTRUCTION LLC,1400.0,7000.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1100.0,5500.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2120.39,10601.95,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,BLYTHE CONSTRUCTION INC,1950.0,9750.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1950.0,9750.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
