Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,24.0,SMI,FSC II LLC DBA FRED SMITH COMPANY,2350.0,56400.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,24.0,SMI,S T WOOTEN CORPORATION,4375.0,105000.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,705.0,TON,CAROLINA SUNROCK LLC,25.5,17977.5,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,705.0,TON,FSC II LLC DBA FRED SMITH COMPANY,35.0,24675.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,705.0,TON,S T WOOTEN CORPORATION,52.0,36660.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",6,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",195618.0,SY,CAROLINA SUNROCK LLC,2.3,449921.4,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",6,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",195618.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.1,215179.8,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",6,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",195618.0,SY,S T WOOTEN CORPORATION,2.0,391236.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,30238.0,SY,CAROLINA SUNROCK LLC,3.4,102809.2,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,30238.0,SY,FSC II LLC DBA FRED SMITH COMPANY,6.4,193523.2,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,30238.0,SY,S T WOOTEN CORPORATION,7.85,237368.3,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,13272.0,TON,CAROLINA SUNROCK LLC,55.0,729960.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,13272.0,TON,FSC II LLC DBA FRED SMITH COMPANY,54.0,716688.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,13272.0,TON,S T WOOTEN CORPORATION,80.0,1061760.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",9,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,15159.0,TON,CAROLINA SUNROCK LLC,63.0,955017.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",9,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,15159.0,TON,FSC II LLC DBA FRED SMITH COMPANY,66.0,1000494.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",9,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,15159.0,TON,S T WOOTEN CORPORATION,88.75,1345361.25,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",10,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1775.0,TON,CAROLINA SUNROCK LLC,575.0,1020625.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",10,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1775.0,TON,FSC II LLC DBA FRED SMITH COMPANY,550.0,976250.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",10,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1775.0,TON,S T WOOTEN CORPORATION,450.0,798750.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",11,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,399.0,TON,CAROLINA SUNROCK LLC,126.0,50274.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",11,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,399.0,TON,FSC II LLC DBA FRED SMITH COMPANY,97.0,38703.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",11,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,399.0,TON,S T WOOTEN CORPORATION,125.0,49875.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",12,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,72437.0,SY,CAROLINA SUNROCK LLC,0.75,54327.75,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",12,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,72437.0,SY,FSC II LLC DBA FRED SMITH COMPANY,0.85,61571.45,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",12,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,72437.0,SY,S T WOOTEN CORPORATION,1.3,94168.1,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),8830.0,SY,CAROLINA SUNROCK LLC,1.3,11479.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),8830.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.15,10154.5,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),8830.0,SY,S T WOOTEN CORPORATION,1.6,14128.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,27259.0,GAL,CAROLINA SUNROCK LLC,2.6,70873.4,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,27259.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.05,55880.95,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,27259.0,GAL,S T WOOTEN CORPORATION,2.6,70873.4,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,43.0,EA,CAROLINA SUNROCK LLC,850.0,36550.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,43.0,EA,FSC II LLC DBA FRED SMITH COMPANY,850.0,36550.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,43.0,EA,S T WOOTEN CORPORATION,850.0,36550.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,129.0,EA,CAROLINA SUNROCK LLC,650.0,83850.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,129.0,EA,FSC II LLC DBA FRED SMITH COMPANY,650.0,83850.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,129.0,EA,S T WOOTEN CORPORATION,650.0,83850.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1551.0,SF,CAROLINA SUNROCK LLC,8.05,12485.55,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1551.0,SF,FSC II LLC DBA FRED SMITH COMPANY,7.7,11942.7,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1551.0,SF,S T WOOTEN CORPORATION,7.7,11942.7,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,CAROLINA SUNROCK LLC,67680.0,67680.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,300000.0,300000.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,S T WOOTEN CORPORATION,415000.0,415000.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",19,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,116800.0,LF,CAROLINA SUNROCK LLC,0.68,79424.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",19,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,116800.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.58,67744.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",19,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,116800.0,LF,S T WOOTEN CORPORATION,0.68,79424.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",20,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,130465.0,LF,CAROLINA SUNROCK LLC,1.1,143511.5,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",20,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,130465.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.67,87411.55,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",20,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,130465.0,LF,S T WOOTEN CORPORATION,1.1,143511.5,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,5100.0,LF,CAROLINA SUNROCK LLC,2.25,11475.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,5100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.85,14535.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,5100.0,LF,S T WOOTEN CORPORATION,2.25,11475.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,650.0,LF,CAROLINA SUNROCK LLC,3.0,1950.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,650.0,LF,FSC II LLC DBA FRED SMITH COMPANY,4.78,3107.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
