Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,6096.0,TON,FSC II LLC DBA FRED SMITH COMPANY,28.0,170688.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,6096.0,TON,BLYTHE CONSTRUCTION INC,50.0,304800.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",325.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,12.7,4127.5,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",325.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,13.94,4530.5,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",325.0,SY,FSC II LLC DBA FRED SMITH COMPANY,16.3,5297.5,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",325.0,SY,BLYTHE CONSTRUCTION INC,10.8,3510.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,7265.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,8.25,59936.25,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,7265.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,8.01,58192.65,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,7265.0,SY,FSC II LLC DBA FRED SMITH COMPANY,12.5,90812.5,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,7265.0,SY,BLYTHE CONSTRUCTION INC,6.75,49038.75,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25763.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,48.0,1236624.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25763.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,47.19,1215755.97,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25763.0,TON,FSC II LLC DBA FRED SMITH COMPANY,53.0,1365439.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25763.0,TON,BLYTHE CONSTRUCTION INC,52.0,1339676.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1778.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,665.0,1182370.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1778.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,716.08,1273190.24,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1778.0,TON,FSC II LLC DBA FRED SMITH COMPANY,670.0,1191260.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1778.0,TON,BLYTHE CONSTRUCTION INC,720.0,1280160.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1040.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,160.0,166400.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1040.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,140.1,145704.0,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1040.0,TON,FSC II LLC DBA FRED SMITH COMPANY,150.0,156000.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1040.0,TON,BLYTHE CONSTRUCTION INC,160.0,166400.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),144878.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.04,150673.12,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),144878.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.49,70990.22,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),144878.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.35,195585.3,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),144878.0,SY,BLYTHE CONSTRUCTION INC,1.5,217317.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,57951.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.35,136184.85,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,57951.0,GAL,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.35,136184.85,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,57951.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.4,139082.4,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,57951.0,GAL,BLYTHE CONSTRUCTION INC,2.95,170955.45,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,7.2,WK,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,625.0,4500.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,7.2,WK,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,7.2,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,7.2,WK,FSC II LLC DBA FRED SMITH COMPANY,2500.0,18000.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,7.2,WK,BLYTHE CONSTRUCTION INC,3000.0,21600.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,8.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,90.0,720.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,8.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,8.0,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,8.0,TON,FSC II LLC DBA FRED SMITH COMPANY,720.0,5760.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,12,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,8.0,TON,BLYTHE CONSTRUCTION INC,250.0,2000.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2500.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.74,19350.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2500.0,SF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7.83,19575.0,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2500.0,SF,FSC II LLC DBA FRED SMITH COMPANY,7.75,19375.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,13,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2500.0,SF,BLYTHE CONSTRUCTION INC,7.25,18125.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,51480.0,51480.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,66134.88,66134.88,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,30000.0,30000.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,14,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BLYTHE CONSTRUCTION INC,200000.0,200000.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,462090.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.12,55450.8,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,462090.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.13,60071.7,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,462090.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.12,55450.8,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,15,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,462090.0,LF,BLYTHE CONSTRUCTION INC,0.15,69313.5,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,200.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,8.0,1600.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,200.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,8.64,1728.0,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,200.0,LF,FSC II LLC DBA FRED SMITH COMPANY,8.0,1600.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,16,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,200.0,LF,BLYTHE CONSTRUCTION INC,8.0,1600.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,245.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,9.0,2205.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,245.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,9.72,2381.4,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,245.0,LF,FSC II LLC DBA FRED SMITH COMPANY,9.0,2205.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,245.0,LF,BLYTHE CONSTRUCTION INC,9.0,2205.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,4.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,50.0,200.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,4.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,54.0,216.0,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,4.0,EA,FSC II LLC DBA FRED SMITH COMPANY,50.0,200.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,4.0,EA,BLYTHE CONSTRUCTION INC,50.0,200.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,4.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,60.0,240.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,4.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,64.8,259.2,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,4.0,EA,FSC II LLC DBA FRED SMITH COMPANY,60.0,240.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,19,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,4.0,EA,BLYTHE CONSTRUCTION INC,60.0,240.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,20,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,1328.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.5,1992.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,20,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,1328.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.62,2151.36,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,20,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,1328.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.5,1992.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
