Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,7293.0,TON,LYNCHES RIVER CONTRACTING INC,18.0,131274.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,7293.0,TON,CAROLINA SUNROCK LLC,37.5,273487.5,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",91137.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.0,91137.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",91137.0,SY,S T WOOTEN CORPORATION,1.6,145819.2,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",91137.0,SY,LYNCHES RIVER CONTRACTING INC,2.4,218728.8,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",91137.0,SY,CAROLINA SUNROCK LLC,2.0,182274.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,8342.0,SY,FSC II LLC DBA FRED SMITH COMPANY,5.95,49634.9,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,8342.0,SY,S T WOOTEN CORPORATION,10.7,89259.4,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,8342.0,SY,LYNCHES RIVER CONTRACTING INC,6.0,50052.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,8342.0,SY,CAROLINA SUNROCK LLC,10.5,87591.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,23478.0,TON,FSC II LLC DBA FRED SMITH COMPANY,50.0,1173900.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,23478.0,TON,S T WOOTEN CORPORATION,65.75,1543678.5,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,23478.0,TON,LYNCHES RIVER CONTRACTING INC,64.0,1502592.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,23478.0,TON,CAROLINA SUNROCK LLC,70.0,1643460.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,20279.0,TON,FSC II LLC DBA FRED SMITH COMPANY,56.0,1135624.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,20279.0,TON,S T WOOTEN CORPORATION,61.0,1237019.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,20279.0,TON,LYNCHES RIVER CONTRACTING INC,60.0,1216740.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,20279.0,TON,CAROLINA SUNROCK LLC,79.0,1602041.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2797.0,TON,FSC II LLC DBA FRED SMITH COMPANY,560.0,1566320.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2797.0,TON,S T WOOTEN CORPORATION,400.0,1118800.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2797.0,TON,LYNCHES RIVER CONTRACTING INC,575.0,1608275.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2797.0,TON,CAROLINA SUNROCK LLC,550.0,1538350.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1515.0,TON,FSC II LLC DBA FRED SMITH COMPANY,110.0,166650.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1515.0,TON,S T WOOTEN CORPORATION,113.75,172331.25,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1515.0,TON,LYNCHES RIVER CONTRACTING INC,160.0,242400.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1515.0,TON,CAROLINA SUNROCK LLC,115.0,174225.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),65000.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.65,107250.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),65000.0,SY,S T WOOTEN CORPORATION,1.7,110500.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),65000.0,SY,LYNCHES RIVER CONTRACTING INC,0.75,48750.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",10,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),65000.0,SY,CAROLINA SUNROCK LLC,2.6,169000.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,26000.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.15,55900.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,26000.0,GAL,S T WOOTEN CORPORATION,2.7,70200.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,26000.0,GAL,LYNCHES RIVER CONTRACTING INC,2.0,52000.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",11,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,26000.0,GAL,CAROLINA SUNROCK LLC,3.6,93600.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,3.0,WK,FSC II LLC DBA FRED SMITH COMPANY,3100.0,9300.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,3.0,WK,S T WOOTEN CORPORATION,1.0,3.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,3.0,WK,LYNCHES RIVER CONTRACTING INC,8500.0,25500.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",12,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,3.0,WK,CAROLINA SUNROCK LLC,9205.0,27615.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",13,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,50160.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.35,17556.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",13,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,50160.0,LF,S T WOOTEN CORPORATION,0.3,15048.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",13,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,50160.0,LF,LYNCHES RIVER CONTRACTING INC,0.24,12038.4,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",13,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,50160.0,LF,CAROLINA SUNROCK LLC,0.3,15048.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,5.0,TON,FSC II LLC DBA FRED SMITH COMPANY,900.0,4500.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,5.0,TON,S T WOOTEN CORPORATION,1.0,5.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,5.0,TON,LYNCHES RIVER CONTRACTING INC,250.0,1250.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,5.0,TON,CAROLINA SUNROCK LLC,107.0,535.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3398.0,SF,FSC II LLC DBA FRED SMITH COMPANY,7.95,27014.1,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3398.0,SF,S T WOOTEN CORPORATION,7.76,26368.48,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3398.0,SF,LYNCHES RIVER CONTRACTING INC,9.0,30582.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3398.0,SF,CAROLINA SUNROCK LLC,7.0,23786.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,75500.0,75500.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,S T WOOTEN CORPORATION,135845.0,135845.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,LYNCHES RIVER CONTRACTING INC,50000.0,50000.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,CAROLINA SUNROCK LLC,125700.0,125700.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",17,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,40.0,HR,FSC II LLC DBA FRED SMITH COMPANY,75.0,3000.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",17,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,40.0,HR,S T WOOTEN CORPORATION,50.0,2000.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",17,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,40.0,HR,LYNCHES RIVER CONTRACTING INC,80.0,3200.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",17,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,40.0,HR,CAROLINA SUNROCK LLC,100.0,4000.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
