Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",12,1575000000-E ,ROADWAY ITEMS,ASP FOR PLANT MIX, ,1184.0,TON ,S T WOOTEN CORPORATION,400.0,473600.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",13,1577000000-E ,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX, ,869.0,TON ,BOGGS CONTRACTING INC,800.0,695200.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",13,1577000000-E ,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX, ,869.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,600.0,521400.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",13,1577000000-E ,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX, ,869.0,TON ,S T WOOTEN CORPORATION,525.0,456225.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",14,1704000000-E ,ROADWAY ITEMS,PATCHING EXIST PAVEMENT, ,1450.0,TON ,BOGGS CONTRACTING INC,160.0,232000.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",14,1704000000-E ,ROADWAY ITEMS,PATCHING EXIST PAVEMENT, ,1450.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,140.0,203000.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",14,1704000000-E ,ROADWAY ITEMS,PATCHING EXIST PAVEMENT, ,1450.0,TON ,S T WOOTEN CORPORATION,136.5,197925.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",15,1775500000-E ,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",-78,18140.0,SY  ,BOGGS CONTRACTING INC,0.9,16326.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",15,1775500000-E ,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",-78,18140.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,1.6,29024.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",15,1775500000-E ,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",-78,18140.0,SY  ,S T WOOTEN CORPORATION,2.95,53513.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",16,1838000000-E ,ROADWAY ITEMS,EMULSION FOR AST, ,6355.0,GAL ,BOGGS CONTRACTING INC,3.0,19065.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",16,1838000000-E ,ROADWAY ITEMS,EMULSION FOR AST, ,6355.0,GAL ,FSC II LLC DBA FRED SMITH COMPANY,2.3,14616.5,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",16,1838000000-E ,ROADWAY ITEMS,EMULSION FOR AST, ,6355.0,GAL ,S T WOOTEN CORPORATION,2.5,15887.5,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",17,1838500000-N ,ROADWAY ITEMS,VACUUM TRUCK, ,1.9,WK  ,BOGGS CONTRACTING INC,10136.66,19259.65,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",17,1838500000-N ,ROADWAY ITEMS,VACUUM TRUCK, ,1.9,WK  ,FSC II LLC DBA FRED SMITH COMPANY,2500.0,4750.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",17,1838500000-N ,ROADWAY ITEMS,VACUUM TRUCK, ,1.9,WK  ,S T WOOTEN CORPORATION,1.0,1.9,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",18,1840000000-E ,ROADWAY ITEMS,MILLED RUMBLE STRIPS, ,74026.0,LF  ,BOGGS CONTRACTING INC,0.24,17766.24,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",18,1840000000-E ,ROADWAY ITEMS,MILLED RUMBLE STRIPS, ,74026.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.36,26649.36,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",18,1840000000-E ,ROADWAY ITEMS,MILLED RUMBLE STRIPS, ,74026.0,LF  ,S T WOOTEN CORPORATION,0.16,11844.16,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",19,2600000000-N ,ROADWAY ITEMS,RETROFIT EXT CURB RAMPS, ,3.0,EA  ,BOGGS CONTRACTING INC,950.0,2850.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",19,2600000000-N ,ROADWAY ITEMS,RETROFIT EXT CURB RAMPS, ,3.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,500.0,1500.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",19,2600000000-N ,ROADWAY ITEMS,RETROFIT EXT CURB RAMPS, ,3.0,EA  ,S T WOOTEN CORPORATION,500.0,1500.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",20,2605000000-N ,ROADWAY ITEMS,CONCRETE CURB RAMPS, ,4.0,EA  ,BOGGS CONTRACTING INC,1900.0,7600.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",20,2605000000-N ,ROADWAY ITEMS,CONCRETE CURB RAMPS, ,4.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,2400.0,9600.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",20,2605000000-N ,ROADWAY ITEMS,CONCRETE CURB RAMPS, ,4.0,EA  ,S T WOOTEN CORPORATION,2400.0,9600.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",21,2613000000-N ,ROADWAY ITEMS,REM & REP CURB RAMPS, ,8.0,EA  ,BOGGS CONTRACTING INC,2230.0,17840.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",21,2613000000-N ,ROADWAY ITEMS,REM & REP CURB RAMPS, ,8.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,2575.0,20600.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",21,2613000000-N ,ROADWAY ITEMS,REM & REP CURB RAMPS, ,8.0,EA  ,S T WOOTEN CORPORATION,2575.0,20600.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",22,2759000000-N ,ROADWAY ITEMS,GENERIC PAVING ITEM (EA),REMOVE CONCRETE CURB RAMP ,1.0,EA  ,BOGGS CONTRACTING INC,950.0,950.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",22,2759000000-N ,ROADWAY ITEMS,GENERIC PAVING ITEM (EA),REMOVE CONCRETE CURB RAMP ,1.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,850.0,850.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",22,2759000000-N ,ROADWAY ITEMS,GENERIC PAVING ITEM (EA),REMOVE CONCRETE CURB RAMP ,1.0,EA  ,S T WOOTEN CORPORATION,850.0,850.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",23,2815000000-N ,ROADWAY ITEMS,ADJ DROP INLETS, ,5.0,EA  ,BOGGS CONTRACTING INC,980.0,4900.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",23,2815000000-N ,ROADWAY ITEMS,ADJ DROP INLETS, ,5.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,725.0,3625.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",23,2815000000-N ,ROADWAY ITEMS,ADJ DROP INLETS, ,5.0,EA  ,S T WOOTEN CORPORATION,725.0,3625.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",24,2830000000-N ,ROADWAY ITEMS,ADJ MANHOLES, ,72.0,EA  ,BOGGS CONTRACTING INC,440.0,31680.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",24,2830000000-N ,ROADWAY ITEMS,ADJ MANHOLES, ,72.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,650.0,46800.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",24,2830000000-N ,ROADWAY ITEMS,ADJ MANHOLES, ,72.0,EA  ,S T WOOTEN CORPORATION,650.0,46800.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",25,2845000000-N ,ROADWAY ITEMS,ADJ METER OR VALVE BOXES, ,43.0,EA  ,BOGGS CONTRACTING INC,435.0,18705.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
