Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,1369.0,TON,FSC II LLC DBA FRED SMITH COMPANY,40.0,54760.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,1369.0,TON,BARNHILL CONTRACTING CO,45.0,61605.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",28379.0,SY,NJR GROUP INC,2.54,72082.66,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",28379.0,SY,J T RUSSELL & SONS INC,2.0,56758.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",28379.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.25,35473.75,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",28379.0,SY,BARNHILL CONTRACTING CO,6.25,177368.75,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3711.0,SY,NJR GROUP INC,15.0,55665.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3711.0,SY,J T RUSSELL & SONS INC,11.0,40821.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3711.0,SY,FSC II LLC DBA FRED SMITH COMPANY,13.0,48243.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3711.0,SY,BARNHILL CONTRACTING CO,19.0,70509.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,8025.0,TON,NJR GROUP INC,61.9,496747.5,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,8025.0,TON,J T RUSSELL & SONS INC,68.0,545700.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,8025.0,TON,FSC II LLC DBA FRED SMITH COMPANY,75.0,601875.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,8025.0,TON,BARNHILL CONTRACTING CO,105.0,842625.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,528.0,TON,NJR GROUP INC,685.0,361680.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,528.0,TON,J T RUSSELL & SONS INC,600.0,316800.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,528.0,TON,FSC II LLC DBA FRED SMITH COMPANY,650.0,343200.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",7,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,528.0,TON,BARNHILL CONTRACTING CO,635.0,335280.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,170.0,TON,NJR GROUP INC,125.0,21250.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,170.0,TON,J T RUSSELL & SONS INC,215.0,36550.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,170.0,TON,FSC II LLC DBA FRED SMITH COMPANY,400.0,68000.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",8,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,170.0,TON,BARNHILL CONTRACTING CO,285.0,48450.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35200.0,SY,NJR GROUP INC,1.66,58432.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35200.0,SY,J T RUSSELL & SONS INC,2.34,82368.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35200.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.75,61600.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",9,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35200.0,SY,BARNHILL CONTRACTING CO,2.4,84480.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,30158.0,GAL,NJR GROUP INC,2.55,76902.9,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,30158.0,GAL,J T RUSSELL & SONS INC,2.5,75395.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,30158.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.85,85950.3,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",10,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,30158.0,GAL,BARNHILL CONTRACTING CO,2.65,79918.7,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.0,WK,NJR GROUP INC,1000.0,4000.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.0,WK,J T RUSSELL & SONS INC,2500.0,10000.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.0,WK,FSC II LLC DBA FRED SMITH COMPANY,3700.0,14800.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",11,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,4.0,WK,BARNHILL CONTRACTING CO,2500.0,10000.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",12,1880000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (TON),JOINT REPAIR,90.0,TON,NJR GROUP INC,195.0,17550.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",12,1880000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (TON),JOINT REPAIR,90.0,TON,J T RUSSELL & SONS INC,200.0,18000.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",12,1880000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (TON),JOINT REPAIR,90.0,TON,FSC II LLC DBA FRED SMITH COMPANY,900.0,81000.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",12,1880000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (TON),JOINT REPAIR,90.0,TON,BARNHILL CONTRACTING CO,725.0,65250.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"LATEX MODIFIED MICROSURFACING, TYPE II",109588.0,SY,NJR GROUP INC,3.8,416434.4,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"LATEX MODIFIED MICROSURFACING, TYPE II",109588.0,SY,J T RUSSELL & SONS INC,4.0,438352.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"LATEX MODIFIED MICROSURFACING, TYPE II",109588.0,SY,FSC II LLC DBA FRED SMITH COMPANY,3.54,387941.52,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"LATEX MODIFIED MICROSURFACING, TYPE II",109588.0,SY,BARNHILL CONTRACTING CO,3.54,387941.52,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,NJR GROUP INC,125.0,1875.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,J T RUSSELL & SONS INC,30.0,450.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,FSC II LLC DBA FRED SMITH COMPANY,30.0,450.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",14,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,BARNHILL CONTRACTING CO,50.0,750.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,19.0,EA,NJR GROUP INC,1263.9,24014.1,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,19.0,EA,J T RUSSELL & SONS INC,1149.0,21831.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,19.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1650.0,31350.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",15,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,19.0,EA,BARNHILL CONTRACTING CO,1875.0,35625.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,7.0,EA,NJR GROUP INC,1208.9,8462.3,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,7.0,EA,J T RUSSELL & SONS INC,1099.0,7693.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,7.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1650.0,11550.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",16,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,7.0,EA,BARNHILL CONTRACTING CO,1875.0,13125.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1543.0,SF,NJR GROUP INC,7.98,12313.14,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
