Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",4,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"") ",119538.0,SY  ,S T WOOTEN CORPORATION,1.95,233099.1,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",4,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"") ",119538.0,SY  ,BOGGS CONTRACTING INC,2.35,280914.3,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",5,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/4"") ",8638.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,1.95,16844.1,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",5,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/4"") ",8638.0,SY  ,S T WOOTEN CORPORATION,2.15,18571.7,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",5,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/4"") ",8638.0,SY  ,BOGGS CONTRACTING INC,3.25,28073.5,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",6,1330000000-E ,ROADWAY ITEMS,INCIDENTAL MILLING, ,5744.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,8.55,49111.2,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",6,1330000000-E ,ROADWAY ITEMS,INCIDENTAL MILLING, ,5744.0,SY  ,S T WOOTEN CORPORATION,11.5,66056.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",6,1330000000-E ,ROADWAY ITEMS,INCIDENTAL MILLING, ,5744.0,SY  ,BOGGS CONTRACTING INC,16.0,91904.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",7,1491000000-E ,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C, ,3116.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,78.25,243827.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",7,1491000000-E ,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C, ,3116.0,TON ,S T WOOTEN CORPORATION,85.25,265639.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",7,1491000000-E ,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C, ,3116.0,TON ,BOGGS CONTRACTING INC,63.0,196308.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",8,1519000000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B, ,30475.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,44.0,1340900.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",8,1519000000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B, ,30475.0,TON ,S T WOOTEN CORPORATION,58.0,1767550.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",8,1519000000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B, ,30475.0,TON ,BOGGS CONTRACTING INC,62.25,1897068.75,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",9,1524200000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D, ,9517.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,64.0,609088.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",9,1524200000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D, ,9517.0,TON ,S T WOOTEN CORPORATION,63.0,599571.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",9,1524200000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D, ,9517.0,TON ,BOGGS CONTRACTING INC,77.0,732809.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",10,1575000000-E ,ROADWAY ITEMS,ASP FOR PLANT MIX, ,2182.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,540.0,1178280.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",10,1575000000-E ,ROADWAY ITEMS,ASP FOR PLANT MIX, ,2182.0,TON ,S T WOOTEN CORPORATION,400.0,872800.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",10,1575000000-E ,ROADWAY ITEMS,ASP FOR PLANT MIX, ,2182.0,TON ,BOGGS CONTRACTING INC,540.0,1178280.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",11,1577000000-E ,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX, ,543.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,680.0,369240.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",11,1577000000-E ,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX, ,543.0,TON ,S T WOOTEN CORPORATION,575.0,312225.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",11,1577000000-E ,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX, ,543.0,TON ,BOGGS CONTRACTING INC,750.0,407250.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",12,1704000000-E ,ROADWAY ITEMS,PATCHING EXIST PAVEMENT, ,925.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,245.0,226625.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",12,1704000000-E ,ROADWAY ITEMS,PATCHING EXIST PAVEMENT, ,925.0,TON ,S T WOOTEN CORPORATION,250.0,231250.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",12,1704000000-E ,ROADWAY ITEMS,PATCHING EXIST PAVEMENT, ,925.0,TON ,BOGGS CONTRACTING INC,175.0,161875.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",13,1775500000-E ,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",-78,151245.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,0.7,105871.5,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",13,1775500000-E ,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",-78,151245.0,SY  ,S T WOOTEN CORPORATION,1.15,173931.75,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",13,1775500000-E ,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",-78,151245.0,SY  ,BOGGS CONTRACTING INC,0.7,105871.5,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",14,1838000000-E ,ROADWAY ITEMS,EMULSION FOR AST, ,52948.0,GAL ,FSC II LLC DBA FRED SMITH COMPANY,2.05,108543.4,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",14,1838000000-E ,ROADWAY ITEMS,EMULSION FOR AST, ,52948.0,GAL ,S T WOOTEN CORPORATION,2.5,132370.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",14,1838000000-E ,ROADWAY ITEMS,EMULSION FOR AST, ,52948.0,GAL ,BOGGS CONTRACTING INC,3.0,158844.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",15,1838500000-N ,ROADWAY ITEMS,VACUUM TRUCK, ,7.0,WK  ,FSC II LLC DBA FRED SMITH COMPANY,2000.0,14000.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",15,1838500000-N ,ROADWAY ITEMS,VACUUM TRUCK, ,7.0,WK  ,S T WOOTEN CORPORATION,1.0,7.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",15,1838500000-N ,ROADWAY ITEMS,VACUUM TRUCK, ,7.0,WK  ,BOGGS CONTRACTING INC,3500.0,24500.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",16,2613000000-N ,ROADWAY ITEMS,REM & REP CURB RAMPS, ,18.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,3000.0,54000.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",16,2613000000-N ,ROADWAY ITEMS,REM & REP CURB RAMPS, ,18.0,EA  ,S T WOOTEN CORPORATION,2425.0,43650.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",16,2613000000-N ,ROADWAY ITEMS,REM & REP CURB RAMPS, ,18.0,EA  ,BOGGS CONTRACTING INC,4500.0,81000.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",17,2815000000-N ,ROADWAY ITEMS,ADJ DROP INLETS, ,3.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,700.0,2100.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",17,2815000000-N ,ROADWAY ITEMS,ADJ DROP INLETS, ,3.0,EA  ,S T WOOTEN CORPORATION,750.0,2250.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",17,2815000000-N ,ROADWAY ITEMS,ADJ DROP INLETS, ,3.0,EA  ,BOGGS CONTRACTING INC,1000.0,3000.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",18,2830000000-N ,ROADWAY ITEMS,ADJ MANHOLES, ,11.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,600.0,6600.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",18,2830000000-N ,ROADWAY ITEMS,ADJ MANHOLES, ,11.0,EA  ,S T WOOTEN CORPORATION,650.0,7150.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",18,2830000000-N ,ROADWAY ITEMS,ADJ MANHOLES, ,11.0,EA  ,BOGGS CONTRACTING INC,750.0,8250.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",19,2845000000-N ,ROADWAY ITEMS,ADJ METER OR VALVE BOXES, ,13.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,600.0,7800.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",19,2845000000-N ,ROADWAY ITEMS,ADJ METER OR VALVE BOXES, ,13.0,EA  ,S T WOOTEN CORPORATION,525.0,6825.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",19,2845000000-N ,ROADWAY ITEMS,ADJ METER OR VALVE BOXES, ,13.0,EA  ,BOGGS CONTRACTING INC,600.0,7800.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",20,4413000000-E ,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN, ,3325.0,SF  ,FSC II LLC DBA FRED SMITH COMPANY,6.7,22277.5,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",20,4413000000-E ,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN, ,3325.0,SF  ,S T WOOTEN CORPORATION,6.3,20947.5,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",20,4413000000-E ,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN, ,3325.0,SF  ,BOGGS CONTRACTING INC,8.0,26600.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",21,4447000000-E ,ROADWAY ITEMS,PED CHANNEL DEVICES, ,150.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,30.0,4500.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",21,4447000000-E ,ROADWAY ITEMS,PED CHANNEL DEVICES, ,150.0,LF  ,S T WOOTEN CORPORATION,16.0,2400.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",21,4447000000-E ,ROADWAY ITEMS,PED CHANNEL DEVICES, ,150.0,LF  ,BOGGS CONTRACTING INC,45.0,6750.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",22,4457000000-N ,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP), ,1.0,LS  ,FSC II LLC DBA FRED SMITH COMPANY,386000.0,386000.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",22,4457000000-N ,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP), ,1.0,LS  ,S T WOOTEN CORPORATION,367279.98,367279.98,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",22,4457000000-N ,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP), ,1.0,LS  ,BOGGS CONTRACTING INC,150000.0,150000.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",23,4510000000-N ,ROADWAY ITEMS,LAW ENFORCEMENT, ,410.0,HR  ,FSC II LLC DBA FRED SMITH COMPANY,64.0,26240.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",23,4510000000-N ,ROADWAY ITEMS,LAW ENFORCEMENT, ,410.0,HR  ,S T WOOTEN CORPORATION,50.0,20500.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
