Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,3833.0,TON,TRUEROCK CONSTRUCTION LLC,20.0,76660.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,3833.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,18.0,68994.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,3833.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,30.8,118056.4,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,3833.0,TON,FSC II LLC DBA FRED SMITH COMPANY,38.62,148030.46,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,3833.0,TON,BLYTHE CONSTRUCTION INC,35.0,134155.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",4867.0,SY,TRUEROCK CONSTRUCTION LLC,3.0,14601.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",4867.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.9,14114.3,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",4867.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,3.59,17472.53,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",4867.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.95,9490.65,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",4867.0,SY,BLYTHE CONSTRUCTION INC,3.0,14601.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(5"")",33565.0,SY,TRUEROCK CONSTRUCTION LLC,7.0,234955.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(5"")",33565.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,5.7,191320.5,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(5"")",33565.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,8.11,272212.15,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(5"")",33565.0,SY,FSC II LLC DBA FRED SMITH COMPANY,4.75,159433.75,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(5"")",33565.0,SY,BLYTHE CONSTRUCTION INC,4.95,166146.75,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,21898.0,SY,TRUEROCK CONSTRUCTION LLC,6.0,131388.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,21898.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.4,162045.2,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,21898.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,5.5,120439.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,21898.0,SY,FSC II LLC DBA FRED SMITH COMPANY,3.95,86497.1,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,21898.0,SY,BLYTHE CONSTRUCTION INC,7.15,156570.7,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,1350.0,TON,TRUEROCK CONSTRUCTION LLC,70.0,94500.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,1350.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,59.0,79650.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,1350.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,72.47,97834.5,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,1350.0,TON,FSC II LLC DBA FRED SMITH COMPANY,99.92,134892.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,1350.0,TON,BLYTHE CONSTRUCTION INC,85.0,114750.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,5740.0,TON,TRUEROCK CONSTRUCTION LLC,60.0,344400.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,5740.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,62.0,355880.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,5740.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,70.85,406679.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,5740.0,TON,FSC II LLC DBA FRED SMITH COMPANY,75.41,432853.4,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,5740.0,TON,BLYTHE CONSTRUCTION INC,72.0,413280.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,12675.0,TON,TRUEROCK CONSTRUCTION LLC,55.0,697125.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,12675.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,55.0,697125.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,12675.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,54.77,694209.75,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,12675.0,TON,FSC II LLC DBA FRED SMITH COMPANY,65.0,823875.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,12675.0,TON,BLYTHE CONSTRUCTION INC,60.5,766837.5,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11125.0,TON,TRUEROCK CONSTRUCTION LLC,53.0,589625.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11125.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,59.0,656375.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11125.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,53.08,590515.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11125.0,TON,FSC II LLC DBA FRED SMITH COMPANY,65.0,723125.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11125.0,TON,BLYTHE CONSTRUCTION INC,58.0,645250.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1908.0,TON,TRUEROCK CONSTRUCTION LLC,540.0,1030320.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1908.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,600.0,1144800.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1908.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,655.67,1251018.36,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1908.0,TON,FSC II LLC DBA FRED SMITH COMPANY,550.0,1049400.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,1908.0,TON,BLYTHE CONSTRUCTION INC,625.0,1192500.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1910.0,TON,TRUEROCK CONSTRUCTION LLC,125.0,238750.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1910.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,140.0,267400.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1910.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,132.81,253667.1,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1910.0,TON,FSC II LLC DBA FRED SMITH COMPANY,125.0,238750.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1910.0,TON,BLYTHE CONSTRUCTION INC,150.0,286500.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35337.0,SY,TRUEROCK CONSTRUCTION LLC,1.0,35337.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35337.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.05,37103.85,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35337.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.52,18375.24,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35337.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.84,65020.08,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),35337.0,SY,BLYTHE CONSTRUCTION INC,1.15,40637.55,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,14135.0,GAL,TRUEROCK CONSTRUCTION LLC,2.25,31803.75,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
