Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,5430.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,18.5,100455.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,5430.0,TON,BOGGS CONTRACTING INC,18.5,100455.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",61689.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.75,169644.75,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",61689.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.95,120293.55,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",61689.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.05,126462.45,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",61689.0,SY,BOGGS CONTRACTING INC,4.4,271431.6,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(4"")",541.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,13.57,7341.37,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(4"")",541.0,SY,FSC II LLC DBA FRED SMITH COMPANY,15.6,8439.6,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(4"")",541.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,12.8,6924.8,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(4"")",541.0,SY,BOGGS CONTRACTING INC,16.5,8926.5,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,6,1308000000-E,ROADWAY ITEMS,MILLN ASPHALT PVMT ***** - *****,"(0"" TO 1-1/2"")",1479.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7.35,10870.65,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,6,1308000000-E,ROADWAY ITEMS,MILLN ASPHALT PVMT ***** - *****,"(0"" TO 1-1/2"")",1479.0,SY,FSC II LLC DBA FRED SMITH COMPANY,7.0,10353.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,6,1308000000-E,ROADWAY ITEMS,MILLN ASPHALT PVMT ***** - *****,"(0"" TO 1-1/2"")",1479.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.0,10353.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,6,1308000000-E,ROADWAY ITEMS,MILLN ASPHALT PVMT ***** - *****,"(0"" TO 1-1/2"")",1479.0,SY,BOGGS CONTRACTING INC,12.0,17748.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,29129.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,6.83,198951.07,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,29129.0,SY,FSC II LLC DBA FRED SMITH COMPANY,6.5,189338.5,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,29129.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.0,203903.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,7,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,29129.0,SY,BOGGS CONTRACTING INC,4.9,142732.1,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4725.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,50.08,236628.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4725.0,TON,FSC II LLC DBA FRED SMITH COMPANY,46.0,217350.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4725.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,59.0,278775.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,8,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4725.0,TON,BOGGS CONTRACTING INC,62.0,292950.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,21499.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,50.74,1090859.26,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,21499.0,TON,FSC II LLC DBA FRED SMITH COMPANY,54.0,1160946.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,21499.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,56.0,1203944.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,9,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,21499.0,TON,BOGGS CONTRACTING INC,67.0,1440433.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11009.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,48.46,533496.14,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11009.0,TON,FSC II LLC DBA FRED SMITH COMPANY,54.0,594486.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11009.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,63.0,693567.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,10,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,11009.0,TON,BOGGS CONTRACTING INC,69.0,759621.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2358.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,716.08,1688516.64,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2358.0,TON,FSC II LLC DBA FRED SMITH COMPANY,680.0,1603440.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2358.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,690.0,1627020.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2358.0,TON,BOGGS CONTRACTING INC,680.0,1603440.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,620.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,152.82,94748.4,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,620.0,TON,FSC II LLC DBA FRED SMITH COMPANY,220.0,136400.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,620.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,180.0,111600.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,12,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,620.0,TON,BOGGS CONTRACTING INC,220.0,136400.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),33357.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.53,17679.21,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),33357.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.3,43364.1,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),33357.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.33,44364.81,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,13,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),33357.0,SY,BOGGS CONTRACTING INC,1.2,40028.4,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,13342.0,GAL,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.47,32954.74,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,13342.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.35,31353.7,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,13342.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.35,31353.7,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,13342.0,GAL,BOGGS CONTRACTING INC,3.5,46697.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.5,WK,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,1.5,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.5,WK,FSC II LLC DBA FRED SMITH COMPANY,1500.0,2250.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.5,WK,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1500.0,2250.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.5,WK,BOGGS CONTRACTING INC,9500.0,14250.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,6.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,FSC II LLC DBA FRED SMITH COMPANY,100.0,600.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,100.0,600.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,6.0,TON,BOGGS CONTRACTING INC,50.0,300.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,20.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1549.8,30996.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,20.0,EA,FSC II LLC DBA FRED SMITH COMPANY,675.0,13500.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,20.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,675.0,13500.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,20.0,EA,BOGGS CONTRACTING INC,775.0,15500.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1486.35,11890.8,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,FSC II LLC DBA FRED SMITH COMPANY,575.0,4600.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,575.0,4600.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,BOGGS CONTRACTING INC,900.0,7200.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
