Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,4,0448200000-E,ROADWAY ITEMS,"15"" RCP CULV CLASS IV",,120.0,LF,S T WOOTEN CORPORATION,165.0,19800.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,4,0448200000-E,ROADWAY ITEMS,"15"" RCP CULV CLASS IV",,120.0,LF,CROWDER CONSTRUCTION COMPANY,962.83,115539.6,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,100.0,TON,FSC II LLC DBA FRED SMITH COMPANY,45.0,4500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,100.0,TON,S T WOOTEN CORPORATION,50.0,5000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,100.0,TON,CROWDER CONSTRUCTION COMPANY,134.0,13400.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,6,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",318803.0,SY,FSC II LLC DBA FRED SMITH COMPANY,4.4,1402733.2,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,6,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",318803.0,SY,S T WOOTEN CORPORATION,6.0,1912818.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,6,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"")",318803.0,SY,CROWDER CONSTRUCTION COMPANY,4.44,1415485.32,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,7,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2-5/8"")",78400.0,SY,FSC II LLC DBA FRED SMITH COMPANY,5.4,423360.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,7,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2-5/8"")",78400.0,SY,S T WOOTEN CORPORATION,7.5,588000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,7,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2-5/8"")",78400.0,SY,CROWDER CONSTRUCTION COMPANY,5.45,427280.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,8,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,11209.0,SY,FSC II LLC DBA FRED SMITH COMPANY,13.8,154684.2,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,8,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,11209.0,SY,S T WOOTEN CORPORATION,24.0,269016.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,8,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,11209.0,SY,CROWDER CONSTRUCTION COMPANY,13.94,156253.46,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,9,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,110.0,TON,FSC II LLC DBA FRED SMITH COMPANY,380.0,41800.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,9,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,110.0,TON,S T WOOTEN CORPORATION,420.0,46200.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,9,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,110.0,TON,CROWDER CONSTRUCTION COMPANY,383.84,42222.4,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,10,1524200000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D,,46323.0,TON,FSC II LLC DBA FRED SMITH COMPANY,82.0,3798486.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,10,1524200000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D,,46323.0,TON,S T WOOTEN CORPORATION,90.0,4169070.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,10,1524200000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D,,46323.0,TON,CROWDER CONSTRUCTION COMPANY,82.83,3836934.09,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,10.0,TON,FSC II LLC DBA FRED SMITH COMPANY,1000.0,10000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,10.0,TON,S T WOOTEN CORPORATION,700.0,7000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,11,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,10.0,TON,CROWDER CONSTRUCTION COMPANY,1010.1,10101.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,12,1577000000-E,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX,,3380.0,TON,FSC II LLC DBA FRED SMITH COMPANY,1150.0,3887000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,12,1577000000-E,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX,,3380.0,TON,S T WOOTEN CORPORATION,1000.0,3380000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,12,1577000000-E,ROADWAY ITEMS,POLYM MOD ASP BNDR FOR PLT MIX,,3380.0,TON,CROWDER CONSTRUCTION COMPANY,1161.62,3926275.6,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,13,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,3527.0,TON,FSC II LLC DBA FRED SMITH COMPANY,222.0,782994.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,13,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,3527.0,TON,S T WOOTEN CORPORATION,235.0,828845.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,13,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,3527.0,TON,CROWDER CONSTRUCTION COMPANY,224.24,790894.48,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,14,1737000000-E,ROADWAY ITEMS,PATCHING CONC PVMT SPALLS,,742.0,SF,FSC II LLC DBA FRED SMITH COMPANY,110.0,81620.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,14,1737000000-E,ROADWAY ITEMS,PATCHING CONC PVMT SPALLS,,742.0,SF,S T WOOTEN CORPORATION,107.82,80002.44,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,14,1737000000-E,ROADWAY ITEMS,PATCHING CONC PVMT SPALLS,,742.0,SF,CROWDER CONSTRUCTION COMPANY,358.45,265969.9,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,15,1839140000-E,ROADWAY ITEMS,ULTRATHIN BOND WEAR CRS,,12917.0,TON,FSC II LLC DBA FRED SMITH COMPANY,120.0,1550040.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,15,1839140000-E,ROADWAY ITEMS,ULTRATHIN BOND WEAR CRS,,12917.0,TON,S T WOOTEN CORPORATION,162.0,2092554.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,15,1839140000-E,ROADWAY ITEMS,ULTRATHIN BOND WEAR CRS,,12917.0,TON,CROWDER CONSTRUCTION COMPANY,121.21,1565669.57,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,16,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,98250.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.3,29475.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,16,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,98250.0,LF,S T WOOTEN CORPORATION,0.13,12772.5,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,16,1840000000-E,ROADWAY ITEMS,MILLED RUMBLE STRIPS,,98250.0,LF,CROWDER CONSTRUCTION COMPANY,0.13,12772.5,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,17,2286000000-N,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,3.0,EA,FSC II LLC DBA FRED SMITH COMPANY,10000.0,30000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,17,2286000000-N,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,3.0,EA,S T WOOTEN CORPORATION,5935.0,17805.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,17,2286000000-N,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,3.0,EA,CROWDER CONSTRUCTION COMPANY,16377.32,49131.96,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,18,2363000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.***** STD,(840.20),3.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2800.0,8400.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,18,2363000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.***** STD,(840.20),3.0,EA,S T WOOTEN CORPORATION,2235.0,6705.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,18,2363000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.***** STD,(840.20),3.0,EA,CROWDER CONSTRUCTION COMPANY,4869.76,14609.28,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,19,2473000000-N,ROADWAY ITEMS,GENERIC DRAINAGE ITEM (EA),DRAINAGE STRUCTURE CLEAN-OUT,5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2000.0,10000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,19,2473000000-N,ROADWAY ITEMS,GENERIC DRAINAGE ITEM (EA),DRAINAGE STRUCTURE CLEAN-OUT,5.0,EA,S T WOOTEN CORPORATION,2950.0,14750.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,19,2473000000-N,ROADWAY ITEMS,GENERIC DRAINAGE ITEM (EA),DRAINAGE STRUCTURE CLEAN-OUT,5.0,EA,CROWDER CONSTRUCTION COMPANY,12541.96,62709.8,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,20,2484000000-E,ROADWAY ITEMS,GENERIC DRAINAGE ITEM (LF),CLEAR EXISTING SHOULDER BERM GUTTER,100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,30.0,3000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,20,2484000000-E,ROADWAY ITEMS,GENERIC DRAINAGE ITEM (LF),CLEAR EXISTING SHOULDER BERM GUTTER,100.0,LF,S T WOOTEN CORPORATION,75.0,7500.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,20,2484000000-E,ROADWAY ITEMS,GENERIC DRAINAGE ITEM (LF),CLEAR EXISTING SHOULDER BERM GUTTER,100.0,LF,CROWDER CONSTRUCTION COMPANY,66.31,6631.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,21,2613000000-N,ROADWAY ITEMS,REM & REP CURB RAMPS,,17.0,EA,FSC II LLC DBA FRED SMITH COMPANY,3100.0,52700.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,21,2613000000-N,ROADWAY ITEMS,REM & REP CURB RAMPS,,17.0,EA,S T WOOTEN CORPORATION,3100.0,52700.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,21,2613000000-N,ROADWAY ITEMS,REM & REP CURB RAMPS,,17.0,EA,CROWDER CONSTRUCTION COMPANY,2364.82,40201.94,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,22,3030000000-E,ROADWAY ITEMS,STL BEAM GUARDRAIL,,9350.0,LF,FSC II LLC DBA FRED SMITH COMPANY,25.5,238425.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
