Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",581.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,12.67,7361.27,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",581.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,14.0,8134.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",581.0,SY,CAROLINA SUNROCK LLC,16.5,9586.5,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",581.0,SY,FSC II LLC DBA FRED SMITH COMPANY,25.0,14525.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,5,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",581.0,SY,BOGGS CONTRACTING INC,11.0,6391.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3493.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,12.51,43697.43,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3493.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,11.0,38423.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3493.0,SY,CAROLINA SUNROCK LLC,12.5,43662.5,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3493.0,SY,FSC II LLC DBA FRED SMITH COMPANY,11.0,38423.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3493.0,SY,BOGGS CONTRACTING INC,9.0,31437.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4537.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,50.24,227938.88,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4537.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,51.0,231387.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4537.0,TON,CAROLINA SUNROCK LLC,110.75,502472.75,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4537.0,TON,FSC II LLC DBA FRED SMITH COMPANY,80.0,362960.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4537.0,TON,BOGGS CONTRACTING INC,80.0,362960.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25386.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,42.03,1066973.58,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25386.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,47.5,1205835.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25386.0,TON,CAROLINA SUNROCK LLC,56.0,1421616.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25386.0,TON,FSC II LLC DBA FRED SMITH COMPANY,53.0,1345458.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,8,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,25386.0,TON,BOGGS CONTRACTING INC,74.6,1893795.6,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2205.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,800.83,1765830.15,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2205.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,733.0,1616265.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2205.0,TON,CAROLINA SUNROCK LLC,700.0,1543500.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2205.0,TON,FSC II LLC DBA FRED SMITH COMPANY,770.0,1697850.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,9,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2205.0,TON,BOGGS CONTRACTING INC,875.0,1929375.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,6250.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,80.57,503562.5,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,6250.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,121.7,760625.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,6250.0,TON,CAROLINA SUNROCK LLC,95.0,593750.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,6250.0,TON,FSC II LLC DBA FRED SMITH COMPANY,105.0,656250.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,10,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,6250.0,TON,BOGGS CONTRACTING INC,161.0,1006250.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,271184.0,SY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.44,119320.96,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,271184.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.68,184405.12,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,271184.0,SY,CAROLINA SUNROCK LLC,0.7,189828.8,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,271184.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.35,366098.4,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,11,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,271184.0,SY,BOGGS CONTRACTING INC,0.6,162710.4,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,89491.0,GAL,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.47,221042.77,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,89491.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.23,199564.93,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,89491.0,GAL,CAROLINA SUNROCK LLC,2.4,214778.4,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,89491.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.2,196880.2,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,89491.0,GAL,BOGGS CONTRACTING INC,3.25,290845.75,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1178.07,1178.07,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1026.0,1026.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,CAROLINA SUNROCK LLC,2250.0,2250.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1000.0,1000.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,13,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,1.0,EA,BOGGS CONTRACTING INC,835.0,835.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1060.1,8480.8,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,972.0,7776.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,CAROLINA SUNROCK LLC,2200.0,17600.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1000.0,8000.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,14,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,8.0,EA,BOGGS CONTRACTING INC,690.0,5520.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2348.0,SF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7.96,18690.08,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2348.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.25,17023.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2348.0,SF,CAROLINA SUNROCK LLC,6.55,15379.4,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2348.0,SF,FSC II LLC DBA FRED SMITH COMPANY,7.75,18197.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,15,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2348.0,SF,BOGGS CONTRACTING INC,8.0,18784.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,76505.0,76505.0,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,86580.0,86580.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,CAROLINA SUNROCK LLC,71350.0,71350.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,200000.0,200000.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,16,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BOGGS CONTRACTING INC,124100.0,124100.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,35.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,21.4,749.0,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,35.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,20.0,700.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,35.0,LF,CAROLINA SUNROCK LLC,13.75,481.25,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,35.0,LF,FSC II LLC DBA FRED SMITH COMPANY,20.0,700.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
