Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,26223.0,TON,S T WOOTEN CORPORATION,80.75,2117507.25,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,3072.0,TON,CAROLINA SUNROCK LLC,66.35,203827.2,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,3072.0,TON,FSC II LLC DBA FRED SMITH COMPANY,72.0,221184.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,7,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,3072.0,TON,S T WOOTEN CORPORATION,80.0,245760.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2006.0,TON,CAROLINA SUNROCK LLC,550.0,1103300.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2006.0,TON,FSC II LLC DBA FRED SMITH COMPANY,750.0,1504500.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,8,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,2006.0,TON,S T WOOTEN CORPORATION,500.0,1003000.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1385.0,TON,CAROLINA SUNROCK LLC,141.0,195285.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1385.0,TON,FSC II LLC DBA FRED SMITH COMPANY,140.0,193900.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,9,1704000000-E,ROADWAY ITEMS,PATCHING EXIST PAVEMENT,,1385.0,TON,S T WOOTEN CORPORATION,190.0,263150.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,10,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,103973.0,SY,CAROLINA SUNROCK LLC,0.9,93575.7,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,10,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,103973.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.4,145562.2,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,10,1775000000-E,ROADWAY ITEMS,"AST, MAT COAT, #78M STONE",,103973.0,SY,S T WOOTEN CORPORATION,1.5,155959.5,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,11,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),132766.0,SY,CAROLINA SUNROCK LLC,0.8,106212.8,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,11,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),132766.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.2,159319.2,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,11,1775500000-E,ROADWAY ITEMS,"AST, MAT COAT, #*** STONE",(#67),132766.0,SY,S T WOOTEN CORPORATION,1.6,212425.6,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,84762.0,GAL,CAROLINA SUNROCK LLC,2.3,194952.6,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,84762.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.0,169524.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,12,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,84762.0,GAL,S T WOOTEN CORPORATION,3.1,262762.2,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),FINE MILLING,12027.0,SY,CAROLINA SUNROCK LLC,4.7,56526.9,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),FINE MILLING,12027.0,SY,FSC II LLC DBA FRED SMITH COMPANY,3.9,46905.3,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,13,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),FINE MILLING,12027.0,SY,S T WOOTEN CORPORATION,3.8,45702.6,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,14,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,73.0,EA,CAROLINA SUNROCK LLC,650.0,47450.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,14,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,73.0,EA,FSC II LLC DBA FRED SMITH COMPANY,650.0,47450.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,14,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,73.0,EA,S T WOOTEN CORPORATION,650.0,47450.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,15,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,111.0,EA,CAROLINA SUNROCK LLC,525.0,58275.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,15,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,111.0,EA,FSC II LLC DBA FRED SMITH COMPANY,525.0,58275.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,15,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,111.0,EA,S T WOOTEN CORPORATION,525.0,58275.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,16,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2452.0,SF,CAROLINA SUNROCK LLC,7.0,17164.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,16,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2452.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.55,20964.6,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,16,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2452.0,SF,S T WOOTEN CORPORATION,6.34,15545.68,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,17,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,CAROLINA SUNROCK LLC,30250.0,30250.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,17,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,341000.0,341000.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,17,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,S T WOOTEN CORPORATION,245525.0,245525.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,39950.0,LF,CAROLINA SUNROCK LLC,0.55,21972.5,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,39950.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.55,21972.5,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,39950.0,LF,S T WOOTEN CORPORATION,0.55,21972.5,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,19,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,117307.0,LF,CAROLINA SUNROCK LLC,0.75,87980.25,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,19,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,117307.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.75,87980.25,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,19,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,117307.0,LF,S T WOOTEN CORPORATION,0.75,87980.25,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,20,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,1364.0,LF,CAROLINA SUNROCK LLC,2.0,2728.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,20,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,1364.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,2728.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,20,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,1364.0,LF,S T WOOTEN CORPORATION,2.0,2728.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,21,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,CAROLINA SUNROCK LLC,8.0,1600.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,21,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,FSC II LLC DBA FRED SMITH COMPANY,8.0,1600.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,21,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,S T WOOTEN CORPORATION,8.0,1600.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,22,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,2651.0,LF,CAROLINA SUNROCK LLC,8.0,21208.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,22,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,2651.0,LF,FSC II LLC DBA FRED SMITH COMPANY,8.0,21208.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,22,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,2651.0,LF,S T WOOTEN CORPORATION,8.0,21208.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,23,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,72.0,EA,CAROLINA SUNROCK LLC,65.0,4680.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,23,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,72.0,EA,FSC II LLC DBA FRED SMITH COMPANY,65.0,4680.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,23,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,72.0,EA,S T WOOTEN CORPORATION,65.0,4680.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,24,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,133.0,EA,CAROLINA SUNROCK LLC,135.0,17955.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,24,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,133.0,EA,FSC II LLC DBA FRED SMITH COMPANY,135.0,17955.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,24,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,133.0,EA,S T WOOTEN CORPORATION,135.0,17955.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,25,4726100000-E,ROADWAY ITEMS,HIP THERMO PVT MKG CHAR 120 MILS,,3.0,EA,CAROLINA SUNROCK LLC,500.0,1500.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,25,4726100000-E,ROADWAY ITEMS,HIP THERMO PVT MKG CHAR 120 MILS,,3.0,EA,FSC II LLC DBA FRED SMITH COMPANY,500.0,1500.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,25,4726100000-E,ROADWAY ITEMS,HIP THERMO PVT MKG CHAR 120 MILS,,3.0,EA,S T WOOTEN CORPORATION,500.0,1500.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,26,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (4"", 50 MILS)",206800.0,LF,CAROLINA SUNROCK LLC,0.37,76516.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,26,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (4"", 50 MILS)",206800.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.37,76516.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,26,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (4"", 50 MILS)",206800.0,LF,S T WOOTEN CORPORATION,0.37,76516.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,27,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (6"", 50 MILS)",455.0,LF,CAROLINA SUNROCK LLC,1.0,455.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,27,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (6"", 50 MILS)",455.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.0,455.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,27,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (6"", 50 MILS)",455.0,LF,S T WOOTEN CORPORATION,1.0,455.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,28,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (8"", 50 MILS)",330.0,LF,CAROLINA SUNROCK LLC,1.0,330.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,28,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (8"", 50 MILS)",330.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.0,330.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,28,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES (8"", 50 MILS)",330.0,LF,S T WOOTEN CORPORATION,1.0,330.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,29,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,8225.0,LF,CAROLINA SUNROCK LLC,16.0,131600.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,29,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,8225.0,LF,FSC II LLC DBA FRED SMITH COMPANY,9.25,76081.25,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,29,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,8225.0,LF,S T WOOTEN CORPORATION,16.0,131600.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
